,,,"Percentage of people living with HIV who know their HIV status
(first 95 of 95–95–95 target)",,,,,,,,,,,,,,,Percentage of people living with HIV who are on antiretroviral treatment,,,,,,,,,,,,,,,"Percentage of people living with HIV who know their status and who are on antiretroviral treatment
(second 95 of 95–95–95 target)",,,,,,,,,,,,,,,Percentage of people living with HIV with suppressed viral load,,,,,,,,,,,,,,,"Percentage of people living with HIV on antiretroviral treatment with suppressed viral load
(third 95 of 95–95–95 target)",,,,,,,,,,,,,,,Number of people living with HIV who know their HIV status,,,,,Number of people living with HIV on antiretroviral treatment,,,,,Number of people living with HIV with suppressed viral load,,,,,Number of pregnant women living with HIV needing antiretroviral treatment to prevent vertical transmission of HIV,,,Number of pregnant women living with HIV receiving antiretroviral treatment,Percentage of pregnant women living with HIV who received antiretroviral treatment to prevent vertical transmission of HIV,,
2010.0,BIH,Bosnia and Herzegovina,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2010.0,GEO,Georgia,82,74,88,...,...,...,81,73,87,84,76,91,79,72,86,32,29,34,...,...,...,31,25,37,32,26,39,30,25,37,39,35,42,74,66,82,38,35,41,38,34,41,39,35,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,46,609,1461,2070,830,34,233,563,796,,,,,,...,...,...,33,...,...,...
2010.0,KAZ,Kazakhstan,36,34,39,71,67,77,35,33,38,24,22,26,46,43,50,8,7,9,71,58,82,7,6,8,5,4,6,8,7,10,22,21,24,>98,93,>98,19,18,21,22,20,23,18,17,19,5,5,6,64,60,69,4,4,5,4,3,4,5,5,5,68,64,73,90,84,97,63,59,68,70,66,76,59,55,64,5523,212,1770,3541,5311,1231,211,384,636,1020,834,190,269,375,644,...,...,...,...,...,...,...
2010.0,KGZ,Kyrgyzstan,54,48,65,64,58,72,54,47,64,28,25,34,68,59,81,9,7,10,60,48,72,5,4,7,6,5,8,5,4,6,16,14,19,95,86,>98,10,9,12,22,20,27,7,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276,152,399,1725,2124,356,144,89,123,212,,,,,,<200,<100,<200,52,51,41,61
2010.0,MNE,Montenegro,,,,...,...,...,,,,,,,,,,28,24,33,...,...,...,27,22,33,23,19,28,27,22,34,,,,>98,>98,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,47,3,5,39,44,,,,,,...,...,...,0,...,...,...
2010.0,MKD,North Macedonia,23,18,28,...,...,...,22,17,27,48,34,58,19,15,23,22,17,26,...,...,...,21,16,27,48,35,64,18,13,22,96,75,>98,>98,92,>98,96,74,>98,>98,72,>98,94,74,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,10,28,38,37,1,10,26,36,,,,,,...,...,...,2,...,...,...
2010.0,MDA,Republic of Moldova,26,22,31,26,20,33,26,22,31,34,29,40,22,19,26,7,6,8,15,11,19,7,6,8,7,6,8,6,5,8,26,22,30,56,43,73,25,21,30,20,16,23,29,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4829,73,2032,2724,4756,1237,41,400,796,1196,,,,,,<500,<500,<500,123,47,40,57
2010.0,RUS,Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2010.0,TJK,Tajikistan,8,8,8,5,4,5,8,8,8,5,5,6,10,10,10,5,5,5,4,4,5,5,4,6,5,4,6,5,4,6,61,60,61,97,90,>98,60,58,60,>98,97,>98,48,47,49,...,...,...,,,,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,...,...,...,...,...,...,714,23,158,533,691,437,22,158,257,415,...,,...,...,...,<500,<500,<500,40,15,13,16
2010.0,TKM,Turkmenistan,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2010.0,UKR,Ukraine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2010.0,UZB,Uzbekistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2010.0,UNALA,Latin America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,38,29,44,54,41,65,38,29,44,46,37,53,34,26,41,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,500 000,16 000,160 000,320 000,480 000,...,...,...,...,...,18 000,16 000,21 000,11 000,61,54,70
2010.0,ARG,Argentina,86,78,91,...,...,...,86,78,91,86,79,92,85,75,94,46,42,49,...,...,...,45,38,52,47,40,55,44,36,52,54,49,57,...,...,...,52,48,56,55,51,59,51,45,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80459,...,27131,51458,78589,43117,1870,14849,26398,41247,,,,,,...,...,...,...,...,...,...
2010.0,BOL,Bolivia,,,,6,5,7,,,,,,,,,,6,5,7,6,4,7,6,5,8,8,6,10,5,4,7,,,,94,76,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,1261,61,372,828,1200,,,,,,<500,<500,600,133,27,22,33
2010.0,BRA,Brazil,,,,,,,,,,,,,,,,50,46,53,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242911,...,...,...,...,,,,,,...,...,...,...,...,...,...
2010.0,CHL,Chile,88,78,95,...,...,...,88,78,95,87,81,93,88,77,96,40,36,43,...,...,...,40,33,47,46,39,54,39,32,46,45,40,49,...,...,...,45,40,49,53,49,57,44,38,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31593,...,4797,26590,31387,14356,206,2547,11603,14150,,,,,,...,...,...,...,...,...,...
2010.0,COL,Colombia,,,,,,,,,,,,,,,,16,13,19,25,19,33,16,13,20,23,18,28,14,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22588,797,5673,16118,21791,,,,,,1300,1100,1600,621,47,38,57
2010.0,CRI,Costa Rica,44,40,48,58,53,61,44,39,48,38,35,41,46,40,50,35,32,38,52,44,60,35,29,42,38,32,44,34,28,42,80,71,86,90,83,96,80,71,86,>98,93,>98,76,67,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195,69,670,3456,4126,3345,62,670,2613,3283,,,,,,<100,<100,<100,...,...,...,...
2010.0,ECU,Ecuador,,,,34,30,40,,,,,,,,,,20,18,23,31,25,38,20,16,24,17,13,20,21,17,26,,,,91,79,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,,7168,403,1793,4972,6765,,,,,,790,680,920,265,34,29,39
2010.0,SLV,El Salvador,76,71,82,75,68,81,76,71,82,64,60,68,82,74,90,43,40,46,68,56,80,42,36,49,45,38,52,41,34,48,56,52,61,92,83,>98,56,51,60,70,65,75,50,45,55,29,27,31,...,...,...,29,27,31,31,29,33,28,25,30,68,63,73,...,...,...,68,62,72,69,64,73,67,60,73,15030,368,3942,10720,14662,8482,338,2770,5374,8144,5749,...,1911,3598,5509,<500,<500,<500,98,40,35,45
2010.0,GTM,Guatemala,,,,37,27,47,,,,56,44,69,,,,44,35,53,33,24,45,44,34,59,38,29,50,48,37,64,,,,90,67,>98,,,,69,55,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,5551,,,12053,661,3823,7569,11392,,,,,,650,520,810,284,44,35,54
2010.0,HND,Honduras,,,,43,38,49,,,,,,,,,,33,30,36,37,30,45,33,27,39,38,31,44,29,24,35,,,,86,76,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,,,,7718,822,3500,3396,6896,,,,,,600,530,670,248,41,37,46
2010.0,MEX,Mexico,41,37,43,72,66,77,40,37,43,52,49,55,38,34,41,31,28,33,72,60,83,30,25,35,30,25,34,30,25,36,76,69,81,>98,93,>98,75,69,81,57,54,61,81,72,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85723,1495,19558,64670,84228,64987,1495,11205,52287,63492,,,,,,...,...,...,...,...,...,...
2010.0,NIC,Nicaragua,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2010.0,PAN,Panama,61,56,65,93,84,>98,60,55,64,60,57,64,60,54,65,29,26,31,89,74,>98,28,24,32,28,24,33,27,23,32,47,44,50,96,87,>98,46,43,49,47,44,50,46,41,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11439,260,3322,7857,11179,5406,250,1562,3594,5156,,,,,,<500,<200,<500,154,71,63,78
2010.0,PRY,Paraguay,60,56,64,57,52,62,60,56,64,53,50,56,63,57,69,26,24,28,47,39,54,26,22,30,27,22,31,25,21,30,44,41,46,82,75,89,43,40,46,50,47,53,40,36,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6776,130,1847,4800,6646,2955,106,932,1917,2849,,,,,,<500,<500,<500,162,70,63,76
2010.0,PER,Peru,,,,,,,,,,,,,,,,30,27,35,35,28,43,30,24,37,45,35,55,27,22,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20064,539,5662,13863,19525,,,,,,1000,890,1200,402,40,35,45
2010.0,URY,Uruguay,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2010.0,VEN,Venezuela,56,51,61,29,27,32,57,52,62,51,47,55,60,53,65,40,37,44,26,22,31,41,34,48,46,39,54,39,32,46,71,65,77,91,84,>98,71,65,77,91,83,98,65,58,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55093,1160,12620,41313,53933,39255,1051,11461,26743,38204,,,,,,...,...,...,...,...,...,...
2010.0,UNAMENA,Middle East and North Africa,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13,9,18,9,6,12,13,9,18,13,9,17,14,10,19,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17 000,790,6000,10 000,16 000,...,...,...,...,...,3700,2900,5100,510,14,10,17
2010.0,DZA,Algeria,38,36,40,45,42,47,38,35,40,30,28,32,45,40,48,21,20,22,42,35,48,20,17,23,22,19,26,19,16,22,55,51,58,93,87,>98,54,50,57,75,70,79,42,38,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047,114,1393,2540,3933,2221,106,1043,1072,2115,,,,,,<500,<500,<500,120,53,48,59
2010.0,BHR,Bahrain,51,45,58,...,...,...,51,44,58,69,62,77,46,39,53,24,21,28,...,...,...,24,19,29,37,32,43,20,16,24,48,42,55,92,80,>98,47,41,54,54,49,61,44,38,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,3,37,89,126,62,3,20,39,59,,,,,,...,...,...,...,...,...,...
2010.0,DJI,Djibouti,,,,3,2,4,,,,,,,,,,6,5,8,3,2,4,7,5,9,8,6,11,6,4,8,,,,85,64,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,967,41,519,407,926,,,,,,<500,<500,<500,38,13,9,17
2010.0,EGY,Egypt,8,6,10,5,4,7,8,6,11,6,5,8,9,7,11,3,2,4,4,3,6,3,2,4,3,2,4,3,2,4,35,27,46,80,61,>98,34,27,44,52,41,66,30,24,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,40,265,1349,1614,579,32,137,410,547,,,,,,<500,<500,<500,11,3,3,4
2010.0,JOR,Jordan,37,33,41,...,...,...,38,34,42,38,34,42,38,33,42,33,30,37,...,...,...,34,28,40,28,23,33,36,30,43,90,80,>98,93,78,>98,90,80,>98,73,65,79,95,84,>98,25,22,27,,,,25,22,28,19,17,21,27,24,30,74,65,82,,,,74,66,82,70,62,76,75,67,84,117,1,28,89,116,105,1,20,84,104,77,,14,63,77,...,...,...,0,...,...,...
2010.0,KWT,Kuwait,42,29,46,...,...,...,42,29,45,46,32,49,40,28,44,32,22,34,...,...,...,31,26,46,22,18,31,36,30,53,75,52,81,88,51,>98,75,52,81,48,34,52,88,61,96,31,21,33,...,...,...,30,21,33,21,15,23,34,23,37,96,66,>98,>98,57,>98,96,67,>98,97,69,>98,96,66,>98,215,5,73,137,210,161,4,35,122,157,155,4,34,117,151,...,...,...,8,...,...,...
2010.0,LBN,Lebanon,81,73,89,...,...,...,82,74,90,78,71,83,83,74,92,37,34,41,...,...,...,38,31,44,32,26,36,39,32,47,46,41,50,>98,91,>98,46,41,50,41,37,43,47,42,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,4,168,760,927,428,4,68,356,424,,,,,,...,...,...,...,...,...,...
2010.0,LBY,Libya,49,46,51,69,63,73,48,45,51,40,38,42,53,49,57,44,41,46,69,56,80,43,36,50,27,22,31,53,44,63,90,85,95,>98,92,>98,89,84,94,67,63,70,>98,92,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,73,618,1314,1932,1799,73,412,1314,1726,,,,,,<100,<100,<100,...,...,...,...
2010.0,MAR,Morocco,33,30,37,16,14,18,34,31,38,38,34,43,30,27,34,16,14,18,15,11,18,16,13,19,16,13,19,16,13,19,48,44,54,91,81,>98,47,43,53,42,38,47,52,47,59,13,12,14,12,10,13,13,12,14,13,12,14,13,11,14,80,73,89,80,71,91,80,73,90,80,72,89,80,71,90,5889,163,2863,2863,5726,2846,148,1202,1497,2698,2277,118,962,1197,2159,620,550,710,124,20,17,22
2010.0,OMN,Oman,,,,...,...,...,,,,,,,,,,36,34,39,...,...,...,36,30,41,42,35,48,34,29,39,,,,93,85,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,537,11,164,362,526,,,,,,...,...,...,27,...,...,...
2010.0,QAT,Qatar,77,42,>98,,,,78,42,>98,48,26,88,86,46,>98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,6,44,51,...,0,...,...,...,,,,,,...,...,...,0,...,...,...
2010.0,SAU,Saudi Arabia,,,,,,,,,,,,,,,,39,35,43,...,...,...,39,34,44,45,39,50,37,33,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051,66,757,2228,2985,,,,,,...,...,...,...,...,...,...
2010.0,SOM,Somalia,,,,1,1,1,,,,,,,,,,8,7,10,1,0,1,10,8,12,9,7,12,10,8,13,,,,92,72,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,889,11,439,439,878,,,,,,620,500,760,2,1,1,1
2010.0,SDN,Sudan,22,17,28,17,13,23,23,18,29,17,14,22,28,22,36,8,6,10,9,7,12,8,6,11,6,5,8,10,7,13,37,29,47,51,39,66,36,28,46,36,29,46,36,28,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5736,459,2041,3236,5277,2122,232,731,1159,1890,,,,,,1100,840,1500,87,8,6,10
2010.0,SYR,Syrian Arab Republic,53,43,62,,,,55,45,64,67,55,78,50,42,59,9,7,10,...,...,...,9,7,11,14,11,18,7,6,9,17,14,20,,,,17,14,20,21,17,24,14,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,95,193,288,48,0,20,28,48,,,,,,...,...,...,0,...,...,...
2010.0,TUN,Tunisia,,,,18,11,32,,,,,,,,,,9,6,13,17,10,28,9,6,14,10,7,15,8,6,13,,,,92,56,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,412,20,119,273,392,,,,,,<100,<100,<200,7,10,7,14
2010.0,ARE,United Arab Emirates,70,60,80,...,...,...,71,61,80,48,41,55,79,68,90,23,20,26,...,...,...,23,19,29,28,23,35,21,17,26,33,28,37,95,72,>98,33,28,37,58,49,66,27,23,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,1,103,443,546,181,1,60,120,180,,,,,,...,...,...,...,...,...,...
2010.0,YEM,Yemen,30,28,32,11,10,12,31,29,33,31,29,33,31,28,33,7,7,8,11,9,12,7,6,8,9,7,11,6,5,7,24,22,26,97,92,>98,23,21,24,29,27,31,20,18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,39,596,1451,2048,501,38,173,290,463,,,,,,<500,<200,<500,14,6,6,7
2010.0,IRQ,Iraq,20,16,26,,,,21,16,27,20,15,25,22,17,28,20,16,26,...,...,...,21,16,29,20,15,26,22,16,30,>98,76,>98,,,,>98,76,>98,>98,77,>98,>98,76,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,36,130,166,166,0,36,130,166,,,,,,...,...,...,0,...,...,...
2010.0,UNAWCA,Western and central Africa,31,24,38,7,5,9,35,27,42,37,29,45,32,24,38,16,12,19,7,4,9,17,13,21,18,14,22,16,12,19,50,39,61,91,61,>98,49,38,59,49,38,59,50,38,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7 m,47 000,1.0 m,600 000,1.6 m,830 000,43 000,490 000,300 000,790 000,,,,,,290 000,230 000,350 000,84 000,29,24,36
2010.0,BEN,Benin,41,36,48,14,12,16,46,40,54,54,47,63,33,29,38,30,26,35,13,10,16,33,27,40,38,30,47,25,20,30,73,64,85,94,79,>98,72,63,84,70,61,81,76,67,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27642,1380,19023,7239,26262,20108,1294,13303,5511,18814,,,,,,4900,3900,5800,846,17,15,21
2010.0,BFA,Burkina Faso,47,41,54,7,6,9,57,49,66,61,52,70,52,44,62,29,25,34,7,5,8,35,28,43,37,30,45,33,26,41,63,54,73,90,75,>98,62,53,72,61,53,71,63,53,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50405,1561,28909,19935,48843,31543,1399,17601,12543,30144,,,,,,7500,6200,9100,2792,37,31,45
2010.0,BDI,Burundi,47,43,54,15,13,17,53,47,60,57,51,65,47,42,54,23,21,27,13,10,17,25,20,31,26,21,32,25,20,30,50,45,57,88,75,>98,48,43,54,45,40,51,53,47,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45915,2069,28105,15742,43846,22735,1826,12643,8266,20909,,,,,,4600,3800,5300,2617,57,49,69
2010.0,CMR,Cameroon,26,24,28,8,7,9,27,25,30,20,19,22,38,34,41,15,14,16,8,7,10,16,13,18,15,13,18,16,13,19,58,55,64,>98,86,>98,57,53,63,77,72,83,43,39,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144499,3994,59412,81093,140505,84327,3994,45628,34706,80333,,,,,,29 000,24 000,33 000,13818,47,41,56
2010.0,CPV,Cape Verde,31,28,36,20,16,25,32,28,37,31,27,35,33,29,39,32,28,37,...,...,...,32,26,39,31,24,37,33,27,40,>98,89,>98,...,...,...,>98,88,>98,>98,89,>98,>98,88,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,30,317,417,734,772,...,317,417,734,,,,,,<100,<100,<100,71,100,97,100
2010.0,CAF,Central African Republic,84,72,96,5,4,6,97,82,>98,>98,85,>98,91,77,>98,11,9,12,4,3,6,12,9,15,11,9,13,13,11,17,13,11,15,90,75,>98,12,10,14,11,9,12,15,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118657,915,76546,41196,117742,15287,825,8347,6115,14462,,,,,,8500,7100,10 000,2013,24,20,29
2010.0,TCD,Chad,19,16,23,6,4,7,22,18,27,23,19,28,21,17,25,16,13,19,5,4,7,18,14,23,22,17,28,13,10,17,83,67,>98,95,72,>98,82,67,>98,95,78,>98,62,51,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23893,1148,13844,8901,22745,19727,1087,13113,5527,18640,,,,,,8900,7200,11 000,1601,18,15,22
2010.0,COG,Congo,22,20,25,10,8,11,24,21,27,24,22,28,23,20,27,15,14,17,9,7,11,16,13,20,14,11,17,22,17,27,69,60,78,91,76,>98,68,60,77,56,49,63,92,79,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21587,1068,13837,6682,20519,14870,972,7731,6167,13898,,,,,,6000,4700,7200,622,10,8,13
2010.0,CIV,Cote dIvoire,38,34,43,7,6,8,43,38,48,48,43,54,34,30,38,15,14,17,7,5,8,17,13,20,19,15,23,13,11,16,40,36,45,>98,86,>98,39,35,44,39,35,44,39,34,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202599,4301,138366,59932,198298,81458,4301,54010,23147,77157,,,,,,25 000,21 000,29 000,11561,46,39,55
2010.0,COD,Democratic Republic of the Congo,19,16,22,3,2,3,21,18,25,29,25,35,10,8,12,7,6,8,2,2,3,8,6,10,8,6,10,8,6,10,39,33,46,91,75,>98,37,32,45,28,24,33,78,67,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113435,2407,89801,21227,111028,43790,2193,24999,16598,41597,,,,,,30 000,25 000,37 000,2166,7,6,9
2010.0,GNQ,Equatorial Guinea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2010.0,GAB,Gabon,55,46,64,10,8,13,59,49,69,60,51,70,56,46,67,23,19,26,9,7,13,24,19,30,19,15,24,34,26,42,41,34,48,94,73,>98,41,34,47,32,27,37,60,50,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26639,396,18306,7937,26243,11013,371,5867,4775,10642,,,,,,3100,2600,3700,644,20,17,25
2010.0,GMB,Gambia,26,21,34,7,6,10,28,22,36,32,26,43,22,18,29,9,7,11,7,5,9,9,7,12,10,7,13,8,6,11,34,27,44,93,71,>98,32,26,42,30,24,40,36,28,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5996,173,3733,2090,5823,2030,161,1125,744,1869,,,,,,1200,920,1600,596,50,38,64
2010.0,GHA,Ghana,38,33,44,7,6,8,42,38,49,47,41,54,35,31,41,13,12,15,6,5,8,14,11,17,13,10,15,17,13,20,35,31,41,94,80,>98,34,30,39,27,24,32,48,42,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115806,2537,78823,34446,113269,40575,2387,21639,16549,38188,,,,,,15 000,13 000,18 000,5845,38,32,47
2010.0,GIN,Guinea,21,18,24,7,6,9,23,20,27,23,20,26,24,20,28,19,16,21,7,5,8,20,16,25,19,15,23,22,18,27,88,76,>98,91,75,>98,88,75,>98,83,72,94,94,80,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22637,941,12836,8861,21697,19883,857,10696,8330,19026,,,,,,6000,4800,7100,1074,18,15,22
2010.0,GNB,Guinea-Bissau,23,20,26,4,4,5,26,22,29,27,24,30,23,20,26,10,9,11,4,3,5,11,9,13,10,8,12,12,10,15,44,39,50,93,79,>98,43,38,48,38,33,42,52,46,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8655,195,5444,3017,8460,3813,181,2052,1580,3632,,,,,,2100,1700,2400,344,17,14,20
2010.0,LBR,Liberia,27,24,31,4,3,5,32,28,37,34,29,38,30,26,35,10,9,11,4,3,5,11,9,14,11,9,14,12,9,14,37,33,43,93,80,>98,36,31,41,33,29,38,39,34,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11849,338,7266,4244,11510,4412,314,2433,1665,4098,,,,,,3300,2700,4000,559,17,14,21
2010.0,MLI,Mali,28,25,34,11,10,13,30,26,36,31,28,37,28,25,34,21,19,26,11,8,14,23,18,28,22,18,27,23,18,29,77,68,93,>98,86,>98,76,68,92,73,65,87,82,71,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32099,1392,18961,11746,30707,24777,1392,13763,9623,23385,,,,,,5400,4600,6600,2488,46,37,54
2010.0,MRT,Mauritania,20,17,23,2,2,3,22,19,26,25,22,29,19,16,23,17,15,20,2,2,3,19,15,23,22,17,27,15,12,19,85,74,>98,93,79,>98,85,74,>98,89,78,>98,81,68,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,28,1023,848,1872,1619,26,910,683,1593,,,,,,<500,<500,<500,33,8,7,10
2010.0,NER,Niger,24,22,28,5,5,6,29,26,32,34,31,39,24,21,27,19,17,22,5,4,6,23,19,27,28,23,34,18,15,22,79,71,90,93,80,>98,79,70,89,81,73,93,75,66,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9220,362,4960,3898,8858,7296,335,4031,2930,6961,,,,,,2600,2300,3000,2119,81,70,93
2010.0,NGA,Nigeria,30,28,33,...,...,...,33,31,36,34,32,37,32,29,36,18,16,19,...,...,...,19,16,22,21,17,25,16,13,19,58,54,64,...,...,...,57,53,63,62,58,68,50,46,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583741,...,335803,226766,562569,339343,...,208189,112926,321115,,,,,,...,...,...,...,...,...,...
2010.0,SEN,Senegal,46,45,50,1,1,1,52,51,56,64,61,69,40,38,44,28,27,30,1,1,1,32,26,37,45,37,53,18,15,21,61,59,65,>98,95,>98,61,59,66,71,68,77,45,42,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19429,48,11981,7400,19381,11845,48,8494,3303,11797,,,,,,2300,2100,2400,721,32,30,34
2010.0,SLE,Sierra Leone,27,24,31,5,4,5,31,27,36,38,33,44,21,18,24,9,8,11,4,4,6,10,8,12,10,8,12,10,8,12,35,30,40,95,78,>98,33,29,38,27,24,31,49,43,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17266,449,12137,4681,16818,5978,426,3257,2295,5552,,,,,,5300,4300,6200,1805,34,29,42
