,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
2008.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,0.1,<0.1,0.1,360 000,270 000,480 000,21 000,17 000,30 000,340 000,250 000,450 000,220 000,180 000,260 000,2.0 m,1.8 m,2.3 m,5.6 m,5.1 m,6.4 m,5.9 m,5.3 m,6.6 m,0.16,0.14,0.2,0.1,<0.1,0.13,73 000,62 000,87 000,24 000,19 000,34 000,370 000,320 000,440 000,390 000,340 000,470 000
2009.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,0.1,<0.1,0.1,340 000,250 000,450 000,20 000,15 000,28 000,320 000,240 000,420 000,210 000,180 000,260 000,2.0 m,1.8 m,2.3 m,5.7 m,5.1 m,6.4 m,5.9 m,5.3 m,6.6 m,0.16,0.13,0.19,<0.1,<0.1,0.12,71 000,60 000,85 000,23 000,18 000,33 000,350 000,310 000,430 000,380 000,330 000,460 000
2010.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,0.1,<0.1,0.1,320 000,240 000,420 000,18 000,14 000,25 000,300 000,220 000,390 000,200 000,170 000,250 000,2.1 m,1.8 m,2.3 m,5.7 m,5.1 m,6.4 m,5.9 m,5.3 m,6.6 m,0.15,0.13,0.18,<0.1,<0.1,0.11,71 000,60 000,84 000,22 000,17 000,31 000,340 000,300 000,410 000,360 000,320 000,440 000
2011.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,300 000,220 000,390 000,16 000,13 000,23 000,280 000,210 000,370 000,200 000,170 000,240 000,2.1 m,1.8 m,2.4 m,5.7 m,5.2 m,6.5 m,5.9 m,5.4 m,6.7 m,0.15,0.12,0.18,<0.1,<0.1,0.11,69 000,58 000,83 000,21 000,17 000,30 000,340 000,290 000,410 000,360 000,310 000,440 000
2012.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,270 000,200 000,360 000,15 000,11 000,21 000,260 000,190 000,340 000,190 000,160 000,230 000,2.1 m,1.9 m,2.4 m,5.8 m,5.2 m,6.5 m,6.0 m,5.4 m,6.7 m,0.14,0.12,0.17,<0.1,<0.1,0.11,69 000,58 000,83 000,21 000,16 000,29 000,330 000,290 000,400 000,350 000,300 000,420 000
2013.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,250 000,190 000,340 000,14 000,11 000,19 000,240 000,180 000,320 000,180 000,150 000,220 000,2.1 m,1.9 m,2.4 m,5.8 m,5.3 m,6.6 m,6.0 m,5.4 m,6.8 m,0.13,0.11,0.17,<0.1,<0.1,0.1,68 000,57 000,80 000,19 000,15 000,27 000,320 000,280 000,380 000,340 000,290 000,410 000
2014.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,240 000,180 000,310 000,13 000,9800,18 000,220 000,170 000,300 000,170 000,140 000,210 000,2.1 m,1.9 m,2.4 m,5.9 m,5.3 m,6.6 m,6.1 m,5.5 m,6.8 m,0.13,0.11,0.16,<0.1,<0.1,<0.1,67 000,57 000,80 000,18 000,14 000,26 000,310 000,270 000,380 000,330 000,290 000,400 000
2015.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,230 000,170 000,300 000,12 000,9000,17 000,220 000,160 000,290 000,170 000,140 000,200 000,2.2 m,1.9 m,2.5 m,6.0 m,5.4 m,6.7 m,6.1 m,5.5 m,6.9 m,0.13,0.11,0.16,<0.1,<0.1,<0.1,66 000,55 000,78 000,18 000,14 000,25 000,310 000,270 000,370 000,320 000,280 000,390 000
2016.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,210 000,160 000,280 000,11 000,8400,15 000,200 000,150 000,270 000,160 000,130 000,190 000,2.2 m,1.9 m,2.5 m,6.0 m,5.4 m,6.8 m,6.2 m,5.6 m,7.0 m,0.13,0.11,0.16,<0.1,<0.1,<0.1,66 000,55 000,78 000,17 000,13 000,24 000,300 000,260 000,370 000,320 000,280 000,390 000
2017.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,200 000,150 000,270 000,9900,7700,14 000,190 000,140 000,250 000,150 000,130 000,190 000,2.2 m,2.0 m,2.5 m,6.1 m,5.5 m,6.9 m,6.3 m,5.6 m,7.1 m,0.12,0.1,0.15,<0.1,<0.1,<0.1,64 000,54 000,76 000,16 000,13 000,23 000,300 000,260 000,360 000,320 000,270 000,380 000
2018.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,190 000,140 000,250 000,9500,7400,14 000,180 000,130 000,230 000,150 000,130 000,180 000,2.3 m,2.0 m,2.6 m,6.2 m,5.6 m,7.0 m,6.4 m,5.7 m,7.2 m,0.12,0.1,0.15,<0.1,<0.1,<0.1,63 000,53 000,75 000,16 000,12 000,22 000,300 000,260 000,360 000,310 000,270 000,380 000
2019.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,170 000,130 000,220 000,9500,7300,13 000,160 000,120 000,210 000,150 000,120 000,180 000,2.3 m,2.0 m,2.6 m,6.3 m,5.7 m,7.1 m,6.5 m,5.8 m,7.3 m,0.12,0.1,0.15,<0.1,<0.1,<0.1,62 000,52 000,74 000,16 000,12 000,22 000,290 000,250 000,350 000,310 000,270 000,370 000
2020.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,160 000,120 000,220 000,9100,7000,13 000,150 000,110 000,200 000,140 000,120 000,170 000,2.3 m,2.0 m,2.6 m,6.4 m,5.8 m,7.2 m,6.6 m,5.9 m,7.4 m,0.12,<0.1,0.15,<0.1,<0.1,<0.1,59 000,50 000,71 000,16 000,12 000,22 000,290 000,250 000,350 000,300 000,260 000,370 000
2021.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,170 000,130 000,220 000,8600,6700,12 000,160 000,120 000,210 000,140 000,120 000,170 000,2.3 m,2.1 m,2.7 m,6.5 m,5.9 m,7.3 m,6.7 m,6.0 m,7.5 m,0.12,0.1,0.15,<0.1,<0.1,<0.1,58 000,49 000,69 000,15 000,11 000,21 000,290 000,250 000,350 000,310 000,270 000,370 000
2022.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,160 000,120 000,220 000,8000,6200,11 000,160 000,120 000,210 000,140 000,110 000,160 000,2.4 m,2.1 m,2.7 m,6.6 m,5.9 m,7.4 m,6.7 m,6.1 m,7.6 m,0.12,0.1,0.15,<0.1,<0.1,<0.1,56 000,47 000,67 000,14 000,11 000,19 000,290 000,250 000,350 000,310 000,270 000,370 000
2023.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,160 000,120 000,210 000,7400,5700,10 000,150 000,110 000,200 000,130 000,110 000,160 000,2.4 m,2.1 m,2.7 m,6.7 m,6.0 m,7.5 m,6.8 m,6.2 m,7.7 m,0.12,<0.1,0.15,<0.1,<0.1,<0.1,55 000,46 000,65 000,12 000,9300,17 000,290 000,250 000,350 000,300 000,260 000,370 000
2024.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,150 000,110 000,200 000,7000,5500,10000,140 000,110 000,190 000,130 000,110 000,150 000,2.4 m,2.1 m,2.7 m,6.8 m,6.1 m,7.7 m,6.9 m,6.2 m,7.8 m,0.12,0.1,0.15,<0.1,<0.1,<0.1,54 000,46 000,64 000,11 000,8700,16 000,290 000,250 000,350 000,300 000,260 000,370 000
1990.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<100,<500,<500,<100,530,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<100,<200
1991.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<100,600,<500,<200,640,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<100,<200
1992.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<500,<500,<200,790,<500,<200,850,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<100,<500
1993.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<500,540,<200,980,580,<200,1100,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<100,<500
1994.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<500,650,<500,1100,690,<500,1200,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<100,<500
1995.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<500,760,<500,1400,810,<500,1500,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<100,<500
1996.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<100,<500,870,<500,1600,930,<500,1700,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<100,<500
1997.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<100,<500,980,<500,1900,1100,<500,2000,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<100,<500
1998.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<100,<500,1100,<500,2200,1200,500,2400,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<200,<100,<500,<500,<200,<500
1999.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<200,<500,<200,<500,1300,560,2500,1300,610,2600,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<500,<200,<500,<500,<200,<500
2000.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<200,<500,<200,500,1300,650,2700,1400,680,2900,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<500,<200,580,<500,<200,620
2001.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<200,<500,<200,530,1500,740,3100,1600,790,3200,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<200,<100,<100,<100,<500,<200,640,<500,<200,700
2002.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<200,<100,<500,<500,<200,580,1700,850,3700,1800,910,3900,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<200,<100,<100,<100,<500,<200,730,<500,<200,780
2003.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<100,<100,<200,<200,<100,<500,<500,<200,680,1900,990,4300,2000,1000,4700,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<200,<100,<100,<100,<500,<200,870,<500,<200,950
2004.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<200,<100,<500,<200,<100,<500,<500,<200,770,2100,1100,5200,2200,1200,5400,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<200,<100,<100,<100,<500,<200,950,<500,<200,1000
2005.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<200,<100,<500,<200,<100,<500,<500,<200,850,2400,1200,6200,2500,1200,6400,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<200,<100,<100,<100,<500,<200,1000,<500,<200,1100
2006.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<200,<100,<500,<200,<100,<500,<500,<200,960,2700,1300,6800,2800,1400,7100,<0.1,<0.1,0.11,<0.1,<0.01,<0.1,<100,<100,<200,<100,<100,<100,<500,<200,1200,<500,<200,1300
2007.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<200,<100,<500,<200,<100,<500,<500,<200,1000,2900,1400,7600,3000,1500,7900,<0.1,<0.1,0.13,<0.1,<0.01,<0.1,<100,<100,<200,<100,<100,<100,<500,<200,1500,520,<500,1600
2008.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<200,<100,<500,<200,<100,<500,<500,<500,1200,3200,1500,8700,3400,1600,9000,<0.1,<0.1,0.14,<0.1,<0.01,<0.1,<100,<100,<200,<100,<100,<100,510,<200,1600,540,<500,1700
2009.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,<100,<100,<100,<200,<100,<500,<200,<100,<500,<500,<500,1200,3500,1600,10000,3700,1700,10 000,<0.1,<0.1,0.15,<0.1,<0.01,<0.1,<100,<100,<500,<100,<100,<100,540,<200,1800,570,<500,1900
2010.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,560,<100,<100,<100,<200,<100,500,<200,<100,<500,<500,<500,1400,3900,1700,11 000,4000,1800,12 000,<0.1,<0.1,0.16,<0.1,<0.01,<0.1,<100,<100,<500,<100,<100,<200,580,<500,2100,610,<500,2200
2011.0,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<100,630,<100,<100,<100,<200,<100,560,<200,<100,<500,500,<500,1500,4300,1800,13 000,4500,1900,14 000,<0.1,<0.1,0.17,<0.1,<0.01,<0.1,<100,<100,<500,<100,<100,<200,640,<500,2400,670,<500,2500
2012.0,AFG,Afghanistan,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,700,<100,<100,<100,<500,<100,630,<200,<100,<500,540,<500,1700,4700,2000,15 000,4900,2100,15 000,<0.1,<0.1,0.18,<0.1,<0.01,<0.1,<100,<100,<500,<100,<100,<200,640,<500,2500,680,<500,2600
2013.0,AFG,Afghanistan,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,790,<100,<100,<100,<500,<100,720,<200,<100,510,570,<500,1800,5200,2100,17 000,5400,2200,18 000,<0.1,<0.1,0.2,<0.1,<0.01,0.1,<100,<100,<500,<100,<100,<200,750,<500,3000,790,<500,3200
2014.0,AFG,Afghanistan,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,900,<100,<100,<100,<500,<100,820,<200,<100,550,620,<500,2000,5700,2200,20 000,5900,2300,21 000,<0.1,<0.1,0.22,<0.1,<0.01,0.11,<100,<100,<500,<100,<100,<200,830,<500,3400,870,<500,3500
2015.0,AFG,Afghanistan,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,1100,<100,<100,<100,<500,<200,970,<500,<100,590,670,<500,2200,6300,2300,22 000,6500,2400,23 000,<0.1,<0.1,0.23,<0.1,<0.01,0.12,<100,<100,<500,<100,<100,<200,900,<500,3800,950,<500,3900
2016.0,AFG,Afghanistan,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,1200,<100,<100,<100,<500,<200,1100,<500,<100,670,720,<500,2400,6800,2500,25 000,7000,2600,26 000,<0.1,<0.1,0.24,<0.1,<0.01,0.12,<200,<100,<500,<100,<100,<200,970,<500,4100,1000,<500,4300
2017.0,AFG,Afghanistan,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<100,1300,<100,<100,<100,<500,<100,1200,<500,<100,700,780,<500,2700,7500,2700,30 000,7700,2800,31 000,<0.1,<0.1,0.26,<0.1,<0.01,0.13,<200,<100,<500,<100,<100,<200,1000,<500,4700,1100,<500,4800
2018.0,AFG,Afghanistan,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<100,1500,<100,<100,<200,<500,<100,1400,<500,<100,750,840,<500,3100,8100,2800,33 000,8400,2900,33 000,<0.1,<0.1,0.28,<0.1,<0.01,0.15,<200,<100,<500,<100,<100,<200,1100,<500,5300,1100,<500,5500
2019.0,AFG,Afghanistan,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<100,1700,<100,<100,<200,<500,<100,1600,<500,<100,810,910,<500,3100,8800,3000,35 000,9100,3100,35 000,<0.1,<0.1,0.31,<0.1,<0.01,0.16,<200,<100,<500,<100,<100,<200,1200,<500,6000,1200,<500,6200
2020.0,AFG,Afghanistan,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<200,2000,<100,<100,<200,<500,<100,1800,<500,<200,870,980,<500,3400,9700,3300,38 000,9900,3400,39 000,<0.1,<0.1,0.35,<0.1,<0.01,0.19,<200,<100,<500,<100,<100,<200,1300,<500,7000,1300,<500,7200
2021.0,AFG,Afghanistan,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<200,2300,<100,<100,<200,<500,<200,2100,<500,<200,940,1000,<500,3600,10 000,3400,43 000,11 000,3500,43 000,<0.1,<0.1,0.33,<0.1,<0.01,0.18,<200,<100,520,<100,<100,<500,1300,<500,6900,1400,<500,7200
2022.0,AFG,Afghanistan,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,540,<200,2400,<100,<100,<200,510,<200,2300,<500,<200,960,1100,<500,3900,11 000,3600,49 000,11 000,3700,50 000,<0.1,<0.1,0.4,<0.1,<0.01,0.2,<200,<100,520,<100,<100,<500,1400,<500,7800,1500,<500,8100
2023.0,AFG,Afghanistan,<0.1,<0.1,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,590,<200,2600,<100,<100,<200,560,<200,2500,<500,<200,1100,1100,<500,4500,12 000,3700,55 000,12 000,3800,56 000,<0.1,<0.1,0.43,<0.1,<0.01,0.21,<200,<100,570,<100,<100,<500,1500,<500,8500,1600,<500,8700
2024.0,AFG,Afghanistan,<0.1,<0.1,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.2,620,<200,2800,<100,<100,<200,590,<200,2600,<500,<200,1100,1200,<500,4900,13 000,3700,63 000,13 000,3900,64 000,<0.1,<0.1,0.47,<0.1,<0.01,0.24,<200,<100,630,<100,<100,<500,1700,<500,9800,1800,<500,10 000
1990.0,AUS,Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,600,570,640,...,...,...,590,560,640,...,...,...,600,580,630,10 000,9900,11 000,10 000,9900,11 000,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,...,...,...,...,...,...,900,870,930,910,870,940
1991.0,AUS,Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,680,650,720,...,...,...,680,650,720,...,...,...,670,640,700,10 000,9900,11 000,10 000,10000,11 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,780,740,820,790,750,820
1992.0,AUS,Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,760,730,800,...,...,...,750,720,790,...,...,...,730,700,770,10 000,9800,11 000,10 000,9900,11 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,690,660,730,700,670,740
1993.0,AUS,Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,820,790,850,...,...,...,810,780,840,...,...,...,790,760,830,10 000,9600,11 000,10 000,9600,11 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,630,600,670,640,610,680
1994.0,AUS,Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,860,830,890,...,...,...,850,820,880,...,...,...,850,810,890,9800,9300,10 000,9900,9300,10 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,600,570,640,610,580,650
1995.0,AUS,Australia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,890,860,920,...,...,...,880,850,910,...,...,...,900,850,950,9500,9000,10 000,9600,9100,10 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,590,560,620,600,570,630
1996.0,AUS,Australia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,550,510,600,...,...,...,540,<500,590,...,...,...,980,930,1000,9600,9100,10 000,9600,9100,10 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,600,570,630,610,580,640
1997.0,AUS,Australia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,...,...,...,<500,<200,<500,...,...,...,1100,1000,1100,10 000,9400,11 000,10 000,9500,11 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,630,600,660,640,610,670
1998.0,AUS,Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,...,...,...,<200,<100,<200,...,...,...,1200,1100,1300,11 000,9900,11 000,11 000,10000,11 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,660,630,690,670,640,700
1999.0,AUS,Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,1300,1200,1400,11 000,10 000,12 000,11 000,11 000,12 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,700,670,740,720,680,750
2000.0,AUS,Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1400,1300,1500,12 000,11 000,13 000,12 000,11 000,13 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,750,720,780,760,730,790
2001.0,AUS,Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1500,1400,1600,13 000,12 000,13 000,13 000,12 000,13 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,800,770,830,810,780,840
2002.0,AUS,Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1600,1600,1800,13 000,12 000,14 000,13 000,13 000,14 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,840,810,870,850,820,880
2003.0,AUS,Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1800,1700,1900,14 000,13 000,15 000,14 000,13 000,15 000,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,880,860,920,890,860,920
2004.0,AUS,Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<100,...,...,...,1900,1800,2000,15 000,14 000,16 000,15 000,14 000,16 000,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,920,890,950,930,900,960
2005.0,AUS,Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,2000,1900,2200,16 000,15 000,17 000,16 000,15 000,17 000,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,...,...,...,...,...,...,950,910,980,950,920,990
2006.0,AUS,Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<100,...,...,...,2200,2000,2300,17 000,16 000,18 000,17 000,16 000,18 000,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,...,...,...,...,...,...,970,930,1000,980,940,1000
2007.0,AUS,Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,2300,2100,2400,18 000,16 000,19 000,18 000,16 000,19 000,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,...,...,...,...,...,...,980,950,1000,990,960,1000
