HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2025 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
1990,MDA,Republic of Moldova,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<500,<500,<500,<500,<500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<200,<100,<200,<200,<100,<200
1990,RUS,Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,TJK,Tajikistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,TKM,Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,UKR,Ukraine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,UZB,Uzbekistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,UNALA,Latin America,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,12 000,8300,16 000,1700,1400,2100,9900,6900,14 000,6700,5800,7700,65 000,59 000,72 000,260 000,230 000,290 000,260 000,230 000,300 000,0.32,0.26,0.41,0.17,0.13,0.23,8800,7700,10000,3500,2800,4200,66 000,51 000,87 000,70 000,54 000,91 000
1990,ARG,Argentina,0.1,<0.1,0.1,<0.1,<0.1,<0.1,0.1,<0.1,0.1,<500,<500,570,...,...,...,<500,<500,<500,...,...,...,5400,4700,6000,17 000,15 000,19 000,18 000,16 000,20 000,0.3,0.28,0.31,0.15,0.14,0.17,...,...,...,...,...,...,4900,4200,5300,5100,4400,5500
1990,BOL,Bolivia,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<500,<100,<100,<100,<100,<100,<200,<100,<100,<500,<500,<200,2000,1900,710,6800,2000,750,7100,0.21,<0.1,0.93,0.11,<0.1,0.44,<100,<100,<500,<100,<100,<200,740,<500,3200,790,<500,3100
1990,BRA,Brazil,0.1,0.1,0.2,...,...,...,...,...,...,6500,5600,7800,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,110 000,100 000,130 000,0.39,0.37,0.41,0.22,0.19,0.23,...,...,...,...,...,...,...,...,...,30 000,27 000,33 000
1990,CHL,Chile,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,<500,<500,530,3400,2800,4000,3400,2800,4000,0.15,0.13,0.17,<0.1,<0.1,<0.1,...,...,...,<100,<100,<100,1100,920,1300,1100,940,1300
1990,COL,Colombia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,530,<500,850,<200,<200,<500,<500,<500,610,700,<500,1100,6900,4800,10 000,16 000,11 000,23 000,17 000,12 000,24 000,0.29,0.2,0.43,0.17,0.12,0.25,840,570,1200,<500,<500,530,5200,3600,7900,5600,3900,8400
1990,CRI,Costa Rica,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<500,<500,1300,1100,1500,1400,1100,1600,0.17,0.15,0.25,<0.1,<0.1,0.14,<100,<100,<100,<100,<100,<100,<500,<500,<500,<500,<500,<500
1990,ECU,Ecuador,<0.1,<0.1,0.1,<0.1,<0.1,0.1,0.1,<0.1,0.2,<200,<100,<500,<100,<100,<100,<200,<100,<200,<200,<100,<500,1600,850,2900,4100,2200,7400,4200,2300,7800,0.2,0.12,0.42,0.11,<0.1,0.22,<200,<100,<500,<100,<100,<200,1100,600,2200,1200,640,2300
1990,SLV,El Salvador,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,510,<500,660,1700,1300,2200,1700,1400,2200,0.24,0.2,0.31,0.12,0.1,0.16,<100,<100,<100,<100,<100,<100,650,530,840,670,550,880
1990,GTM,Guatemala,0.2,<0.1,0.4,0.1,<0.1,0.2,0.1,<0.1,0.3,<500,<200,1300,<200,<100,<500,<200,<100,950,600,<500,2500,3500,1900,8100,7400,4000,17 000,8000,4300,19 000,0.49,0.29,0.8,0.25,0.15,0.39,<500,<500,960,<500,<200,500,2000,1200,3100,2300,1400,3600
1990,HND,Honduras,0.4,0.3,0.6,0.2,0.1,0.2,<0.1,<0.1,0.1,520,<500,720,<500,<200,<500,<500,<500,<500,920,680,1300,5000,3700,6700,9900,7300,13 000,11 000,8000,15 000,1,0.78,1.4,0.55,0.42,0.76,910,670,1200,<500,<500,540,2400,1800,3200,2800,2100,3800
1990,MEX,Mexico,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,720,510,990,<100,<100,<100,650,<500,910,<500,<500,<500,5200,4200,6500,29 000,22 000,35 000,29 000,23 000,35 000,0.23,0.21,0.25,0.12,0.1,0.13,...,...,...,<200,<200,<200,9700,8400,11 000,9900,8500,11 000
1990,NIC,Nicaragua,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,PAN,Panama,0.3,0.3,0.3,0.2,0.1,0.2,0.6,0.4,0.8,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,1000,860,1100,4000,3300,4500,4100,3400,4600,0.92,0.83,1.2,0.49,0.43,0.64,<100,<100,<100,<100,<100,<100,1200,1000,1500,1200,1000,1600
1990,PRY,Paraguay,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<500,<200,<200,<500,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,PER,Peru,0.3,0.3,0.4,<0.1,<0.1,<0.1,0.1,<0.1,0.2,1800,1300,2500,<100,<100,<100,1700,1200,2400,<500,<500,<500,2100,1600,2600,42 000,33 000,54 000,42 000,33 000,55 000,0.55,0.44,0.68,0.29,0.23,0.36,<500,<500,<500,<200,<200,<500,6300,4900,7800,6400,5100,8000
1990,URY,Uruguay,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,VEN,Venezuela,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<200,<200,<500,1300,1100,1700,6100,4800,7600,6300,4900,7900,0.14,0.12,0.16,<0.1,<0.1,<0.1,...,...,...,<100,<100,<200,1400,1200,1700,1500,1200,1700
1990,UNAMENA,Middle East and North Africa,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1400,930,2100,<500,<500,680,910,600,1400,2200,1800,2900,13 000,10 000,17 000,27 000,22 000,35 000,29 000,23 000,38 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1700,1300,2300,910,650,1400,5900,4100,9400,6800,4700,11 000
1990,DZA,Algeria,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<200,<500,<500,<500,520,<500,<500,540,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<100,<200
1990,BHR,Bahrain,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<200,<200,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,DJI,Djibouti,0.9,0.5,1.5,0.4,0.2,0.7,0.2,<0.1,0.5,<100,<100,<200,<100,<100,<100,<100,<100,<200,<200,<200,<500,1100,620,1800,2800,1500,4400,3000,1700,4800,3,1.7,4.6,1.6,0.93,2.5,<100,<100,<200,<200,<100,<200,830,<500,1300,930,540,1400
1990,EGY,Egypt,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<200,<200,<200,<500,<500,<200,<500,2300,1500,3600,5300,3400,8500,5500,3600,9000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<200,<100,<500,1000,570,1900,1100,660,2100
1990,JOR,Jordan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,KWT,Kuwait,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,LBN,Lebanon,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,<100,<100,<200,<200,<200,<500,<200,<200,<500,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,LBY,Libya,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,MAR,Morocco,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<100,<100,<200,<200,<100,<500,1000,640,1800,2100,1400,3800,2300,1500,4000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<200,530,<500,820,590,<500,910
1990,OMN,Oman,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<500,<200,<100,<500,<0.1,<0.1,0.14,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
1990,QAT,Qatar,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.1,<0.01,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,SAU,Saudi Arabia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,...,...,...,<100,<100,<200,...,...,...,1100,750,1600,2300,1600,3300,2400,1700,3500,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,570,<500,<500,630
1990,SOM,Somalia,0.2,0.1,0.4,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<500,<500,930,<200,<100,<500,<500,<200,590,880,<500,1700,4000,1800,8000,7500,3600,14 000,8400,3900,16 000,0.47,0.28,0.83,0.26,0.15,0.47,660,<500,1300,<500,<200,680,1500,880,2700,1900,1100,3300
1990,SDN,Sudan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,560,<100,<100,<200,<200,<200,<500,<500,<500,970,2700,1700,5200,5300,3300,10 000,5800,3600,11 000,0.11,<0.1,0.19,<0.1,<0.1,0.1,<500,<500,650,<200,<200,<500,1200,780,2000,1400,900,2300
1990,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<200,<200,870,<200,<200,900,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<500,<100,<100,<500
1990,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,YEM,Yemen,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<500,<500,<500,<500,<500,<0.1,<0.01,<0.1,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,IRQ,Iraq,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,UNAWCA,Western and central Africa,1.4,1.3,1.6,1.2,0.7,1.7,0.5,0.4,0.7,93 000,71 000,130 000,36 000,23 000,50 000,57 000,44 000,79 000,160 000,130 000,210 000,1.0 m,890 000,1.2 m,1.8 m,1.6 m,2.1 m,2.0 m,1.8 m,2.3 m,3.3,2.1,5.3,1.9,1.2,2.9,130 000,110 000,160 000,74 000,49 000,110 000,410 000,250 000,660 000,480 000,310 000,750 000
1990,BEN,Benin,0.2,0.2,0.4,0.3,0.1,0.5,0.2,<0.1,0.3,<500,<200,<500,<200,<100,<500,<200,<100,<500,550,<500,880,3600,2300,5400,6200,4100,9500,6700,4400,10 000,0.92,0.68,1.3,0.49,0.36,0.68,530,<500,820,<500,<500,<500,2300,1700,3100,2600,1900,3600
1990,BFA,Burkina Faso,2.5,1.6,4,2.3,0.9,3.8,1.4,0.2,2.6,6400,3800,12 000,2800,1700,4400,3600,2100,7500,14 000,8500,25 000,56 000,36 000,89 000,110 000,70 000,170 000,120 000,79 000,200 000,4.2,2.9,5.9,2.5,1.7,3.5,12 000,7400,19 000,5700,3600,8300,17 000,12 000,25 000,23 000,16 000,32 000
1990,BDI,Burundi,4.4,2,7.5,4.2,1.5,7.2,1.6,0.2,3.2,5900,2300,12 000,2500,1200,4200,3400,1100,7900,12 000,5100,23 000,62 000,27 000,100 000,110 000,51 000,190 000,130 000,55 000,210 000,9.3,6.3,13.3,5,3.4,7.2,8100,3400,14 000,5100,2800,7700,23 000,15 000,32 000,28 000,19 000,39 000
1990,CMR,Cameroon,1,0.7,1.3,0.8,0.4,1.1,0.5,<0.1,0.7,2300,1500,3300,930,650,1200,1300,810,2100,3400,2300,4600,30 000,21 000,39 000,54 000,38 000,71 000,58 000,40 000,75 000,3.2,2.4,3.9,1.7,1.2,2,3900,2600,5100,2000,1400,2500,17 000,13 000,21 000,19 000,14 000,23 000
1990,CPV,Cape Verde,0.5,0.3,0.6,0.2,<0.1,0.3,0.1,<0.1,0.2,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<500,530,850,<500,1100,940,<500,1200,0.79,0.49,1.7,0.43,0.27,0.85,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<200,<500
1990,CAF,Central African Republic,4.5,3.2,6.4,3.4,1.5,5.4,1.6,0.2,2.8,2700,1900,3900,1200,850,1800,1500,1000,2200,4900,3300,7200,38 000,27 000,55 000,56 000,41 000,81 000,61 000,44 000,89 000,11.8,8.8,17.6,6.1,4.5,9.1,5000,3400,7400,2500,1800,3700,14 000,10 000,21 000,16 000,12 000,24 000
1990,TCD,Chad,1.2,0.6,2.1,1.2,0.4,2.3,0.7,<0.1,1.4,1600,740,3100,750,<500,1300,840,<500,1800,3300,1600,6300,17 000,8900,32 000,32 000,16 000,59 000,35 000,18 000,65 000,3.1,1.8,4.8,1.7,0.98,2.7,3000,1600,5800,1700,930,2900,8400,4900,13 000,10 000,5800,16 000
1990,COG,Congo,4.9,3.7,6.2,5.3,2.1,8.2,1.2,0.1,2.1,3200,2200,4500,1100,860,1400,2100,1400,3100,5200,3700,6900,38 000,29 000,48 000,60 000,46 000,75 000,65 000,50 000,82 000,8,6.2,10.6,4.7,3.7,6.1,5000,3700,6400,2000,1600,2600,8900,6900,12 000,11 000,8600,14 000
1990,CIV,Cote dIvoire,4.8,3.2,7.4,4.1,1.9,6.5,0.9,0.1,1.5,15 000,9400,25 000,5500,3700,8500,9200,5600,17 000,23 000,15 000,38 000,170 000,110 000,250 000,310 000,200 000,470 000,330 000,220 000,500 000,12.7,9.7,16.2,7.2,5.3,9.7,21 000,14 000,34 000,11 000,7900,17 000,74 000,55 000,97 000,85 000,63 000,110 000
1990,COD,Democratic Republic of the Congo,1.9,1.5,2.6,1.3,0.5,2,0.7,<0.1,1.2,23 000,17 000,31 000,7400,5600,9800,16 000,11 000,22 000,38 000,28 000,51 000,230 000,170 000,310 000,420 000,320 000,560 000,460 000,350 000,610 000,3.4,2.6,4.7,2,1.5,2.7,25 000,19 000,34 000,15 000,11 000,20 000,70 000,52 000,97 000,85 000,64 000,120 000
1990,GNQ,Equatorial Guinea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,GAB,Gabon,1.3,0.7,2.2,1.6,0.7,3.1,0.3,<0.1,0.6,<500,<200,530,<200,<100,<200,<200,<100,<500,<500,<200,640,4200,2200,7600,6300,3300,12 000,6700,3500,12 000,3.8,2,6.4,2.1,1.1,3.5,570,<500,990,<500,<200,<500,1800,980,3100,2000,1100,3400
1990,GMB,Gambia,0.2,<0.1,0.4,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,500,<500,1100,960,<500,2000,1000,<500,2200,0.64,0.34,1.2,0.35,0.18,0.64,<100,<100,<200,<100,<100,<100,<500,<200,590,<500,<200,680
1990,GHA,Ghana,1.3,0.8,2,1.3,0.6,2.3,0.4,<0.1,0.7,4600,2300,7800,2000,1100,3200,2600,1100,4800,9300,4900,15 000,57 000,33 000,87 000,96 000,54 000,150 000,100 000,59 000,160 000,3.5,2.3,4.4,2,1.3,2.6,7500,4000,12 000,4400,2700,6400,24 000,16 000,31 000,29 000,19 000,37 000
1990,GIN,Guinea,0.3,0.1,0.6,0.4,0.1,0.7,0.2,<0.1,0.4,530,<200,990,<500,<100,<500,<500,<100,630,960,<500,1800,6100,2100,11 000,11 000,3900,20 000,12 000,4200,22 000,0.94,0.42,1.5,0.54,0.23,0.85,760,<500,1400,<500,<500,820,3000,1300,4600,3500,1500,5400
1990,GNB,Guinea-Bissau,0.2,0.1,0.3,0.2,<0.1,0.3,0.1,<0.1,0.2,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,620,<500,920,1100,640,1600,1200,700,1700,0.84,0.54,1.2,0.44,0.29,0.68,<100,<100,<200,<100,<100,<100,<500,<500,570,<500,<500,660
1990,LBR,Liberia,1.8,0.7,3.3,2,0.8,3.9,1,0.1,2,1100,<500,2200,540,<500,1000,530,<200,1200,1600,640,3200,9300,4000,17 000,16 000,7100,31 000,18 000,7700,34 000,...,...,...,...,...,...,2500,1100,4800,...,...,...,...,...,...,...,...,...
1990,MLI,Mali,1,0.5,1.8,1.3,0.7,2.4,0.6,0.3,1,2000,850,4100,710,<500,1300,1300,510,2900,3300,1400,6300,24 000,11 000,44 000,43 000,20 000,79 000,47 000,22 000,85 000,2.5,1.6,3.8,1.4,0.82,2.1,2200,1000,4200,1500,810,2500,11 000,6400,16 000,12 000,7200,18 000
1990,MRT,Mauritania,0.2,0.1,0.4,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<100,<100,<500,<100,<100,<100,<100,<100,<200,<200,<100,<500,900,560,2000,1800,1100,3900,1900,1200,4200,0.52,0.35,0.9,0.28,0.19,0.48,<200,<100,<500,<100,<100,<200,<500,<500,790,520,<500,910
1990,NER,Niger,0.2,0.2,0.3,<0.1,<0.1,0.1,<0.1,<0.1,0.1,<500,<500,590,<500,<200,<500,<500,<200,<500,850,540,1200,3900,2600,5300,9600,6600,13 000,10 000,7100,14 000,0.88,0.64,1.1,0.47,0.35,0.63,880,580,1200,500,<500,680,3400,2500,4500,3900,2900,5200
1990,NGA,Nigeria,1,0.8,1.1,0.7,0.3,1,0.4,<0.1,0.6,22 000,17 000,28 000,...,...,...,13 000,9900,18 000,...,...,...,250 000,200 000,300 000,460 000,370 000,550 000,500 000,400 000,600 000,2.4,2.1,2.8,1.4,1.2,1.6,...,...,...,...,...,...,110 000,95 000,140 000,130 000,110 000,160 000
1990,SEN,Senegal,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,<100,<100,<200,<500,<200,<500,<500,<500,500,2300,2200,2500,5400,5200,6000,5900,5600,6500,0.39,0.38,0.4,0.2,0.19,0.22,<500,<500,<500,<500,<200,<500,1400,1300,1500,1600,1500,1700
1990,SLE,Sierra Leone,0.6,0.3,1,0.8,0.3,1.5,0.4,<0.1,0.8,680,<500,1200,<500,<200,<500,<500,<200,680,1300,670,2300,7200,3800,12 000,14 000,7100,22 000,15 000,7700,24 000,1.5,0.85,2.2,0.92,0.51,1.3,1400,730,2200,650,<500,1000,3300,1900,4800,3900,2200,5800
1990,TGO,Togo,0.9,0.6,1.2,0.9,0.4,1.3,0.3,<0.1,0.5,650,<500,940,<500,<500,<500,<500,<500,540,1300,890,1900,8800,6100,12 000,14 000,10000,20 000,16 000,11 000,22 000,2.8,2,3.7,1.5,1.1,2,1100,750,1600,710,<500,960,4300,3100,5800,5000,3600,6800
1990,STP,Sao Tome and Principe,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,UNAWCENA,Western and central Europe and North America,0.2,0.2,0.2,<0.1,<0.1,0.1,0.1,<0.1,0.2,41 000,31 000,52 000,...,...,...,40 000,30 000,50 000,...,...,...,200 000,180 000,230 000,910 000,800 000,1.0 m,910 000,810 000,1.0 m,0.19,0.17,0.23,0.11,<0.1,0.13,...,...,...,...,...,...,89 000,74 000,100 000,93 000,77 000,110 000
1990,AUT,Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,BEL,Belgium,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<200,<200,...,...,...,<200,<200,<200,...,...,...,970,930,1000,2900,2800,3100,2900,2800,3100,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1990,BGR,Bulgaria,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<500,840,670,1000,850,680,1000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
1990,CAN,Canada,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,1600,1300,2000,...,...,...,1600,1200,1900,...,...,...,6000,5000,7000,31 000,25 000,35 000,31 000,25 000,35 000,0.16,0.14,0.18,<0.1,<0.1,0.11,<500,<200,<500,...,...,...,2600,2000,3000,2600,2100,3000
1990,HRV,Croatia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<500,<200,<200,<500,<0.1,<0.1,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,CYP,Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,CZE,Czech Republic,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,DNK,Denmark,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,...,...,...,<200,<100,<200,...,...,...,570,<500,650,2500,2100,2800,2500,2100,2900,0.11,0.11,0.13,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1990,EST,Estonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,,,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,FIN,Finland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
